Latitude;Longitude;date_time;Ship;File;date;time
13.6470;54.51445167;28.5.16 11:36;Crampas;gps0409175729160516;28.05.2016;11:36
13.6469;54.51442833;28.5.16 11:37;Crampas;gps0409175729160516;28.05.2016;11:37
13.6470;54.51447167;28.5.16 11:38;Crampas;gps0409175729160516;28.05.2016;11:38
13.6470;54.51446167;28.5.16 11:39;Crampas;gps0409175729160516;28.05.2016;11:39
13.6471;54.51444;28.5.16 11:40;Crampas;gps0409175729160516;28.05.2016;11:40
13.6470;54.51443333;28.5.16 11:41;Crampas;gps0409175729160516;28.05.2016;11:41
13.6471;54.51448333;28.5.16 11:42;Crampas;gps0409175729160516;28.05.2016;11:42
13.6470;54.51448167;28.5.16 11:43;Crampas;gps0409175729160516;28.05.2016;11:43
13.6470;54.51443;28.5.16 11:44;Crampas;gps0409175729160516;28.05.2016;11:44
13.6470;54.51418333;28.5.16 11:45;Crampas;gps0409175729160516;28.05.2016;11:45
13.6470;54.51446667;28.5.16 11:46;Crampas;gps0409175729160516;28.05.2016;11:46
13.6470;54.51465;28.5.16 11:47;Crampas;gps0409175729160516;28.05.2016;11:47
13.6469;54.51454333;28.5.16 11:48;Crampas;gps0409175729160516;28.05.2016;11:48
13.6469;54.51455;28.5.16 11:49;Crampas;gps0409175729160516;28.05.2016;11:49
13.6470;54.51438333;28.5.16 11:50;Crampas;gps0409175729160516;28.05.2016;11:50
13.6470;54.51436;28.5.16 11:51;Crampas;gps0409175729160516;28.05.2016;11:51
13.6469;54.51453333;28.5.16 11:52;Crampas;gps0409175729160516;28.05.2016;11:52
13.6470;54.51421333;28.5.16 11:53;Crampas;gps0409175729160516;28.05.2016;11:53
13.6470;54.514435;28.5.16 11:54;Crampas;gps0409175729160516;28.05.2016;11:54
13.6469;54.51447;28.5.16 11:55;Crampas;gps0409175729160516;28.05.2016;11:55
13.6469;54.51444167;28.5.16 11:56;Crampas;gps0409175729160516;28.05.2016;11:56
13.6470;54.514385;28.5.16 11:57;Crampas;gps0409175729160516;28.05.2016;11:57
13.6470;54.51438833;28.5.16 11:58;Crampas;gps0409175729160516;28.05.2016;11:58
13.6470;54.51443667;28.5.16 11:59;Crampas;gps0409175729160516;28.05.2016;11:59
13.6470;54.51436833;28.5.16 12:00;Crampas;gps0409175729160516;28.05.2016;12:00
13.6470;54.514425;28.5.16 12:01;Crampas;gps0409175729160516;28.05.2016;12:01
13.6469;54.51444333;28.5.16 12:02;Crampas;gps0409175729160516;28.05.2016;12:02
13.6469;54.51436;28.5.16 12:03;Crampas;gps0409175729160516;28.05.2016;12:03
13.6469;54.51443333;28.5.16 12:04;Crampas;gps0409175729160516;28.05.2016;12:04
13.6469;54.51435833;28.5.16 12:05;Crampas;gps0409175729160516;28.05.2016;12:05
13.6469;54.51434167;28.5.16 12:06;Crampas;gps0409175729160516;28.05.2016;12:06
13.6468;54.51437667;28.5.16 12:07;Crampas;gps0409175729160516;28.05.2016;12:07
13.6469;54.51439333;28.5.16 12:08;Crampas;gps0409175729160516;28.05.2016;12:08
13.6470;54.51431167;28.5.16 12:09;Crampas;gps0409175729160516;28.05.2016;12:09
13.6469;54.51432;28.5.16 12:10;Crampas;gps0409175729160516;28.05.2016;12:10
13.6469;54.51426167;28.5.16 12:11;Crampas;gps0409175729160516;28.05.2016;12:11
13.6469;54.51426833;28.5.16 12:12;Crampas;gps0409175729160516;28.05.2016;12:12
13.6470;54.514155;28.5.16 12:13;Crampas;gps0409175729160516;28.05.2016;12:13
13.6469;54.514275;28.5.16 12:14;Crampas;gps0409175729160516;28.05.2016;12:14
13.6469;54.51442;28.5.16 12:15;Crampas;gps0409175729160516;28.05.2016;12:15
13.6469;54.514325;28.5.16 12:16;Crampas;gps0409175729160516;28.05.2016;12:16
13.6469;54.51441333;28.5.16 12:17;Crampas;gps0409175729160516;28.05.2016;12:17
13.6470;54.514355;28.5.16 12:18;Crampas;gps0409175729160516;28.05.2016;12:18
13.6468;54.51433833;28.5.16 12:19;Crampas;gps0409175729160516;28.05.2016;12:19
13.6469;54.514345;28.5.16 12:20;Crampas;gps0409175729160516;28.05.2016;12:20
13.6469;54.51431833;28.5.16 12:21;Crampas;gps0409175729160516;28.05.2016;12:21
13.6468;54.514295;28.5.16 12:22;Crampas;gps0409175729160516;28.05.2016;12:22
13.6469;54.51435833;28.5.16 12:23;Crampas;gps0409175729160516;28.05.2016;12:23
13.6469;54.51428;28.5.16 12:24;Crampas;gps0409175729160516;28.05.2016;12:24
13.6469;54.51434;28.5.16 12:25;Crampas;gps0409175729160516;28.05.2016;12:25
13.6469;54.51430333;28.5.16 12:26;Crampas;gps0409175729160516;28.05.2016;12:26
13.6469;54.51432;28.5.16 12:27;Crampas;gps0409175729160516;28.05.2016;12:27
13.6469;54.51431;28.5.16 12:28;Crampas;gps0409175729160516;28.05.2016;12:28
13.6469;54.51432333;28.5.16 12:29;Crampas;gps0409175729160516;28.05.2016;12:29
13.6469;54.51432833;28.5.16 12:30;Crampas;gps0409175729160516;28.05.2016;12:30
13.6470;54.51433167;28.5.16 12:31;Crampas;gps0409175729160516;28.05.2016;12:31
13.6470;54.51435333;28.5.16 12:32;Crampas;gps0409175729160516;28.05.2016;12:32
13.6470;54.51435;28.5.16 12:33;Crampas;gps0409175729160516;28.05.2016;12:33
13.6469;54.51431167;28.5.16 12:34;Crampas;gps0409175729160516;28.05.2016;12:34
13.6469;54.51426;28.5.16 12:35;Crampas;gps0409175729160516;28.05.2016;12:35
13.6470;54.51434333;28.5.16 12:36;Crampas;gps0409175729160516;28.05.2016;12:36
13.6469;54.51430167;28.5.16 12:37;Crampas;gps0409175729160516;28.05.2016;12:37
13.6469;54.514395;28.5.16 12:38;Crampas;gps0409175729160516;28.05.2016;12:38
13.6469;54.51428833;28.5.16 12:39;Crampas;gps0409175729160516;28.05.2016;12:39
13.6469;54.51433833;28.5.16 12:40;Crampas;gps0409175729160516;28.05.2016;12:40
13.6468;54.51434667;28.5.16 12:41;Crampas;gps0409175729160516;28.05.2016;12:41
13.6469;54.51437667;28.5.16 12:42;Crampas;gps0409175729160516;28.05.2016;12:42
13.6470;54.514335;28.5.16 12:43;Crampas;gps0409175729160516;28.05.2016;12:43
13.6470;54.51431167;28.5.16 12:44;Crampas;gps0409175729160516;28.05.2016;12:44
13.6469;54.51433167;28.5.16 12:45;Crampas;gps0409175729160516;28.05.2016;12:45
13.6469;54.51445;28.5.16 12:46;Crampas;gps0409175729160516;28.05.2016;12:46
13.6469;54.51435167;28.5.16 12:47;Crampas;gps0409175729160516;28.05.2016;12:47
13.6469;54.51432167;28.5.16 12:48;Crampas;gps0409175729160516;28.05.2016;12:48
13.6469;54.51436167;28.5.16 12:49;Crampas;gps0409175729160516;28.05.2016;12:49
13.6469;54.51426833;28.5.16 12:50;Crampas;gps0409175729160516;28.05.2016;12:50
13.6469;54.51432;28.5.16 12:51;Crampas;gps0409175729160516;28.05.2016;12:51
13.6469;54.51429833;28.5.16 12:52;Crampas;gps0409175729160516;28.05.2016;12:52
13.6469;54.51436833;28.5.16 12:53;Crampas;gps0409175729160516;28.05.2016;12:53
13.6469;54.51444333;28.5.16 12:54;Crampas;gps0409175729160516;28.05.2016;12:54
13.6469;54.51428667;28.5.16 12:55;Crampas;gps0409175729160516;28.05.2016;12:55
13.6469;54.514325;28.5.16 12:56;Crampas;gps0409175729160516;28.05.2016;12:56
13.6468;54.51441;28.5.16 12:57;Crampas;gps0409175729160516;28.05.2016;12:57
13.6470;54.51437167;28.5.16 12:58;Crampas;gps0409175729160516;28.05.2016;12:58
13.6469;54.51437167;28.5.16 12:59;Crampas;gps0409175729160516;28.05.2016;12:59
13.6469;54.51434667;28.5.16 13:00;Crampas;gps0409175729160516;28.05.2016;13:00
13.6469;54.51430667;28.5.16 13:01;Crampas;gps0409175729160516;28.05.2016;13:01
13.6469;54.51437167;28.5.16 13:02;Crampas;gps0409175729160516;28.05.2016;13:02
13.6469;54.51432333;28.5.16 13:03;Crampas;gps0409175729160516;28.05.2016;13:03
13.6469;54.51432333;28.5.16 13:04;Crampas;gps0409175729160516;28.05.2016;13:04
13.6470;54.51430167;28.5.16 13:05;Crampas;gps0409175729160516;28.05.2016;13:05
13.6469;54.51432167;28.5.16 13:06;Crampas;gps0409175729160516;28.05.2016;13:06
13.6469;54.51435333;28.5.16 13:07;Crampas;gps0409175729160516;28.05.2016;13:07
13.6469;54.51429167;28.5.16 13:08;Crampas;gps0409175729160516;28.05.2016;13:08
13.6470;54.51426833;28.5.16 13:09;Crampas;gps0409175729160516;28.05.2016;13:09
13.6468;54.51429833;28.5.16 13:10;Crampas;gps0409175729160516;28.05.2016;13:10
13.6469;54.51430667;28.5.16 13:11;Crampas;gps0409175729160516;28.05.2016;13:11
13.6468;54.51430667;28.5.16 13:12;Crampas;gps0409175729160516;28.05.2016;13:12
13.6467;54.51436167;28.5.16 13:13;Crampas;gps0409175729160516;28.05.2016;13:13
13.6470;54.514245;28.5.16 13:14;Crampas;gps0409175729160516;28.05.2016;13:14
13.6469;54.51432167;28.5.16 13:15;Crampas;gps0409175729160516;28.05.2016;13:15
13.6469;54.51435;28.5.16 13:16;Crampas;gps0409175729160516;28.05.2016;13:16
13.6469;54.51431667;28.5.16 13:17;Crampas;gps0409175729160516;28.05.2016;13:17
13.6469;54.51434333;28.5.16 13:18;Crampas;gps0409175729160516;28.05.2016;13:18
13.6468;54.514395;28.5.16 13:19;Crampas;gps0409175729160516;28.05.2016;13:19
13.6468;54.51441667;28.5.16 13:20;Crampas;gps0409175729160516;28.05.2016;13:20
13.6469;54.51435833;28.5.16 13:21;Crampas;gps0409175729160516;28.05.2016;13:21
13.6469;54.51429;28.5.16 13:22;Crampas;gps0409175729160516;28.05.2016;13:22
13.6470;54.51423833;28.5.16 13:23;Crampas;gps0409175729160516;28.05.2016;13:23
13.6470;54.51427667;28.5.16 13:24;Crampas;gps0409175729160516;28.05.2016;13:24
13.6472;54.51407167;28.5.16 13:25;Crampas;gps0409175729160516;28.05.2016;13:25
13.6471;54.51415667;28.5.16 13:26;Crampas;gps0409175729160516;28.05.2016;13:26
13.6471;54.51410333;28.5.16 13:27;Crampas;gps0409175729160516;28.05.2016;13:27
13.6471;54.51416333;28.5.16 13:28;Crampas;gps0409175729160516;28.05.2016;13:28
13.6470;54.51422333;28.5.16 13:29;Crampas;gps0409175729160516;28.05.2016;13:29
13.6471;54.51412667;28.5.16 13:30;Crampas;gps0409175729160516;28.05.2016;13:30
13.6471;54.51413167;28.5.16 13:31;Crampas;gps0409175729160516;28.05.2016;13:31
13.6469;54.51427667;28.5.16 13:32;Crampas;gps0409175729160516;28.05.2016;13:32
13.6469;54.51430833;28.5.16 13:33;Crampas;gps0409175729160516;28.05.2016;13:33
13.6470;54.51422;28.5.16 13:34;Crampas;gps0409175729160516;28.05.2016;13:34
13.6471;54.51417167;28.5.16 13:35;Crampas;gps0409175729160516;28.05.2016;13:35
13.6471;54.51414333;28.5.16 13:36;Crampas;gps0409175729160516;28.05.2016;13:36
13.6472;54.514095;28.5.16 13:37;Crampas;gps0409175729160516;28.05.2016;13:37
13.6470;54.51425333;28.5.16 13:38;Crampas;gps0409175729160516;28.05.2016;13:38
13.6470;54.51420333;28.5.16 13:39;Crampas;gps0409175729160516;28.05.2016;13:39
13.6469;54.51451833;28.5.16 13:40;Crampas;gps0409175729160516;28.05.2016;13:40
13.6470;54.51438667;28.5.16 13:41;Crampas;gps0409175729160516;28.05.2016;13:41
13.6469;54.51447667;28.5.16 13:42;Crampas;gps0409175729160516;28.05.2016;13:42
13.6470;54.51439;28.5.16 13:43;Crampas;gps0409175729160516;28.05.2016;13:43
13.6470;54.51437333;28.5.16 13:44;Crampas;gps0409175729160516;28.05.2016;13:44
13.6469;54.51445333;28.5.16 13:45;Crampas;gps0409175729160516;28.05.2016;13:45
13.6471;54.51425333;28.5.16 13:46;Crampas;gps0409175729160516;28.05.2016;13:46
13.6470;54.514435;28.5.16 13:47;Crampas;gps0409175729160516;28.05.2016;13:47
13.6469;54.514575;28.5.16 13:48;Crampas;gps0409175729160516;28.05.2016;13:48
13.6470;54.51447667;28.5.16 13:49;Crampas;gps0409175729160516;28.05.2016;13:49
13.6470;54.51442;28.5.16 13:50;Crampas;gps0409175729160516;28.05.2016;13:50
13.6469;54.51444167;28.5.16 13:51;Crampas;gps0409175729160516;28.05.2016;13:51
13.6470;54.51439167;28.5.16 13:52;Crampas;gps0409175729160516;28.05.2016;13:52
13.6470;54.51445167;28.5.16 13:53;Crampas;gps0409175729160516;28.05.2016;13:53
13.6470;54.51448667;28.5.16 13:54;Crampas;gps0409175729160516;28.05.2016;13:54
13.6471;54.51463833;28.5.16 13:55;Crampas;gps0409175729160516;28.05.2016;13:55
13.6469;54.51448167;28.5.16 13:56;Crampas;gps0409175729160516;28.05.2016;13:56
13.6469;54.51443833;28.5.16 13:57;Crampas;gps0409175729160516;28.05.2016;13:57
13.6470;54.51435;28.5.16 13:58;Crampas;gps0409175729160516;28.05.2016;13:58
13.6470;54.51437667;28.5.16 13:59;Crampas;gps0409175729160516;28.05.2016;13:59
13.6465;54.51489;28.5.16 14:00;Crampas;gps0409175729160516;28.05.2016;14:00
13.6467;54.51470667;28.5.16 14:01;Crampas;gps0409175729160516;28.05.2016;14:01
13.6466;54.51470333;28.5.16 14:02;Crampas;gps0409175729160516;28.05.2016;14:02
13.6467;54.51464;28.5.16 14:03;Crampas;gps0409175729160516;28.05.2016;14:03
13.6465;54.514755;28.5.16 14:04;Crampas;gps0409175729160516;28.05.2016;14:04
13.6465;54.51463167;28.5.16 14:05;Crampas;gps0409175729160516;28.05.2016;14:05
13.6467;54.51465333;28.5.16 14:06;Crampas;gps0409175729160516;28.05.2016;14:06
13.6467;54.51442833;28.5.16 14:07;Crampas;gps0409175729160516;28.05.2016;14:07
13.6469;54.51444;28.5.16 14:08;Crampas;gps0409175729160516;28.05.2016;14:08
13.6465;54.51461333;28.5.16 14:09;Crampas;gps0409175729160516;28.05.2016;14:09
13.6470;54.51437;28.5.16 14:10;Crampas;gps0409175729160516;28.05.2016;14:10
13.6469;54.51431333;28.5.16 14:11;Crampas;gps0409175729160516;28.05.2016;14:11
13.6470;54.51433;28.5.16 14:12;Crampas;gps0409175729160516;28.05.2016;14:12
13.6470;54.51443;28.5.16 14:13;Crampas;gps0409175729160516;28.05.2016;14:13
13.6470;54.51435667;28.5.16 14:14;Crampas;gps0409175729160516;28.05.2016;14:14
13.6470;54.514355;28.5.16 14:15;Crampas;gps0409175729160516;28.05.2016;14:15
13.6470;54.514385;28.5.16 14:16;Crampas;gps0409175729160516;28.05.2016;14:16
13.6470;54.51440167;28.5.16 14:17;Crampas;gps0409175729160516;28.05.2016;14:17
13.6471;54.51436333;28.5.16 14:18;Crampas;gps0409175729160516;28.05.2016;14:18
13.6470;54.51434167;28.5.16 14:19;Crampas;gps0409175729160516;28.05.2016;14:19
13.6470;54.51433833;28.5.16 14:20;Crampas;gps0409175729160516;28.05.2016;14:20
13.6470;54.514355;28.5.16 14:21;Crampas;gps0409175729160516;28.05.2016;14:21
13.6470;54.51434667;28.5.16 14:22;Crampas;gps0409175729160516;28.05.2016;14:22
13.6469;54.51430667;28.5.16 14:23;Crampas;gps0409175729160516;28.05.2016;14:23
13.6469;54.514315;28.5.16 14:24;Crampas;gps0409175729160516;28.05.2016;14:24
13.6469;54.51433;28.5.16 14:25;Crampas;gps0409175729160516;28.05.2016;14:25
13.6470;54.514395;28.5.16 14:26;Crampas;gps0409175729160516;28.05.2016;14:26
13.6470;54.51434167;28.5.16 14:27;Crampas;gps0409175729160516;28.05.2016;14:27
13.6469;54.51431167;28.5.16 14:28;Crampas;gps0409175729160516;28.05.2016;14:28
13.6469;54.51433333;28.5.16 14:29;Crampas;gps0409175729160516;28.05.2016;14:29
13.6469;54.51431167;28.5.16 14:30;Crampas;gps0409175729160516;28.05.2016;14:30
13.6469;54.51428833;28.5.16 14:31;Crampas;gps0409175729160516;28.05.2016;14:31
13.6469;54.51433;28.5.16 14:32;Crampas;gps0409175729160516;28.05.2016;14:32
13.6469;54.51435;28.5.16 14:33;Crampas;gps0409175729160516;28.05.2016;14:33
13.6469;54.514295;28.5.16 14:34;Crampas;gps0409175729160516;28.05.2016;14:34
13.6469;54.51432167;28.5.16 14:35;Crampas;gps0409175729160516;28.05.2016;14:35
13.6468;54.51428667;28.5.16 14:36;Crampas;gps0409175729160516;28.05.2016;14:36
13.6468;54.51423167;28.5.16 14:37;Crampas;gps0409175729160516;28.05.2016;14:37
13.6467;54.51421333;28.5.16 14:38;Crampas;gps0409175729160516;28.05.2016;14:38
13.6467;54.51424167;28.5.16 14:39;Crampas;gps0409175729160516;28.05.2016;14:39
13.6469;54.51426667;28.5.16 14:40;Crampas;gps0409175729160516;28.05.2016;14:40
13.6469;54.51430333;28.5.16 14:41;Crampas;gps0409175729160516;28.05.2016;14:41
13.6469;54.51436833;28.5.16 14:42;Crampas;gps0409175729160516;28.05.2016;14:42
13.6469;54.51435833;28.5.16 14:43;Crampas;gps0409175729160516;28.05.2016;14:43
13.6469;54.51439667;28.5.16 14:44;Crampas;gps0409175729160516;28.05.2016;14:44
13.6469;54.51441167;28.5.16 14:45;Crampas;gps0409175729160516;28.05.2016;14:45
13.6470;54.51438333;28.5.16 14:46;Crampas;gps0409175729160516;28.05.2016;14:46
13.6470;54.51442;28.5.16 14:47;Crampas;gps0409175729160516;28.05.2016;14:47
13.6469;54.51437333;28.5.16 14:48;Crampas;gps0409175729160516;28.05.2016;14:48
13.6470;54.51440167;28.5.16 14:49;Crampas;gps0409175729160516;28.05.2016;14:49
13.6469;54.51442667;28.5.16 14:50;Crampas;gps0409175729160516;28.05.2016;14:50
13.6470;54.51436833;28.5.16 14:51;Crampas;gps0409175729160516;28.05.2016;14:51
13.6470;54.51434167;28.5.16 14:52;Crampas;gps0409175729160516;28.05.2016;14:52
13.6470;54.51438;28.5.16 14:53;Crampas;gps0409175729160516;28.05.2016;14:53
13.6469;54.51435;28.5.16 14:54;Crampas;gps0409175729160516;28.05.2016;14:54
13.6470;54.51435833;28.5.16 14:55;Crampas;gps0409175729160516;28.05.2016;14:55
13.6469;54.51436667;28.5.16 14:56;Crampas;gps0409175729160516;28.05.2016;14:56
13.6469;54.51436333;28.5.16 14:57;Crampas;gps0409175729160516;28.05.2016;14:57
13.6469;54.51435333;28.5.16 14:58;Crampas;gps0409175729160516;28.05.2016;14:58
13.6469;54.514315;28.5.16 14:59;Crampas;gps0409175729160516;28.05.2016;14:59
13.6469;54.51437333;28.5.16 15:00;Crampas;gps0409175729160516;28.05.2016;15:00
13.6469;54.514335;28.5.16 15:01;Crampas;gps0409175729160516;28.05.2016;15:01
13.6469;54.51434667;28.5.16 15:02;Crampas;gps0409175729160516;28.05.2016;15:02
13.6469;54.514415;28.5.16 15:03;Crampas;gps0409175729160516;28.05.2016;15:03
13.6469;54.51435333;28.5.16 15:04;Crampas;gps0409175729160516;28.05.2016;15:04
13.6469;54.51437333;28.5.16 15:05;Crampas;gps0409175729160516;28.05.2016;15:05
13.6469;54.51437;28.5.16 15:06;Crampas;gps0409175729160516;28.05.2016;15:06
13.6469;54.514385;28.5.16 15:07;Crampas;gps0409175729160516;28.05.2016;15:07
13.6469;54.51437833;28.5.16 15:08;Crampas;gps0409175729160516;28.05.2016;15:08
13.6469;54.51437667;28.5.16 15:09;Crampas;gps0409175729160516;28.05.2016;15:09
13.6469;54.51438167;28.5.16 15:10;Crampas;gps0409175729160516;28.05.2016;15:10
13.6469;54.51436;28.5.16 15:11;Crampas;gps0409175729160516;28.05.2016;15:11
13.6470;54.51430167;28.5.16 15:12;Crampas;gps0409175729160516;28.05.2016;15:12
13.6469;54.51437667;28.5.16 15:13;Crampas;gps0409175729160516;28.05.2016;15:13
13.6469;54.514345;28.5.16 15:14;Crampas;gps0409175729160516;28.05.2016;15:14
13.6469;54.51443833;28.5.16 15:15;Crampas;gps0409175729160516;28.05.2016;15:15
13.6470;54.51439667;28.5.16 15:16;Crampas;gps0409175729160516;28.05.2016;15:16
13.6469;54.51442167;28.5.16 15:17;Crampas;gps0409175729160516;28.05.2016;15:17
13.6469;54.51444667;28.5.16 15:18;Crampas;gps0409175729160516;28.05.2016;15:18
13.6471;54.51438333;28.5.16 15:19;Crampas;gps0409175729160516;28.05.2016;15:19
13.6469;54.51441667;28.5.16 15:20;Crampas;gps0409175729160516;28.05.2016;15:20
13.6470;54.51434;28.5.16 15:21;Crampas;gps0409175729160516;28.05.2016;15:21
13.6468;54.514325;28.5.16 15:22;Crampas;gps0409175729160516;28.05.2016;15:22
13.6470;54.51432667;28.5.16 15:23;Crampas;gps0409175729160516;28.05.2016;15:23
13.6468;54.514455;28.5.16 15:24;Crampas;gps0409175729160516;28.05.2016;15:24
13.6467;54.514475;28.5.16 15:25;Crampas;gps0409175729160516;28.05.2016;15:25
13.6468;54.51439667;28.5.16 15:26;Crampas;gps0409175729160516;28.05.2016;15:26
13.6469;54.51441167;28.5.16 15:27;Crampas;gps0409175729160516;28.05.2016;15:27
13.6468;54.51439833;28.5.16 15:28;Crampas;gps0409175729160516;28.05.2016;15:28
13.6469;54.514345;28.5.16 15:29;Crampas;gps0409175729160516;28.05.2016;15:29
13.6468;54.514455;28.5.16 15:30;Crampas;gps0409175729160516;28.05.2016;15:30
13.6469;54.51436167;28.5.16 15:31;Crampas;gps0409175729160516;28.05.2016;15:31
13.6470;54.51422833;28.5.16 15:32;Crampas;gps0409175729160516;28.05.2016;15:32
13.6469;54.514495;28.5.16 15:33;Crampas;gps0409175729160516;28.05.2016;15:33
13.6469;54.51423;28.5.16 15:34;Crampas;gps0409175729160516;28.05.2016;15:34
13.6469;54.51449333;28.5.16 15:35;Crampas;gps0409175729160516;28.05.2016;15:35
13.6469;54.514225;28.5.16 15:36;Crampas;gps0409175729160516;28.05.2016;15:36
13.6470;54.514245;28.5.16 15:37;Crampas;gps0409175729160516;28.05.2016;15:37
13.6470;54.51434;28.5.16 15:38;Crampas;gps0409175729160516;28.05.2016;15:38
13.6469;54.51452833;28.5.16 15:39;Crampas;gps0409175729160516;28.05.2016;15:39
13.6468;54.51426167;28.5.16 15:40;Crampas;gps0409175729160516;28.05.2016;15:40
13.6469;54.51393333;28.5.16 15:41;Crampas;gps0409175729160516;28.05.2016;15:41
13.6469;54.51435333;28.5.16 15:42;Crampas;gps0409175729160516;28.05.2016;15:42
13.6469;54.51414333;28.5.16 15:43;Crampas;gps0409175729160516;28.05.2016;15:43
13.6469;54.51405833;28.5.16 15:44;Crampas;gps0409175729160516;28.05.2016;15:44
13.6471;54.51421;28.5.16 15:45;Crampas;gps0409175729160516;28.05.2016;15:45
13.6468;54.514225;28.5.16 15:46;Crampas;gps0409175729160516;28.05.2016;15:46
13.6469;54.51431667;28.5.16 15:47;Crampas;gps0409175729160516;28.05.2016;15:47
13.6469;54.51430833;28.5.16 15:48;Crampas;gps0409175729160516;28.05.2016;15:48
13.6469;54.51431667;28.5.16 15:49;Crampas;gps0409175729160516;28.05.2016;15:49
13.6468;54.51426333;28.5.16 15:50;Crampas;gps0409175729160516;28.05.2016;15:50
13.6469;54.51423;28.5.16 15:51;Crampas;gps0409175729160516;28.05.2016;15:51
13.6470;54.514345;28.5.16 15:52;Crampas;gps0409175729160516;28.05.2016;15:52
13.6469;54.51442167;28.5.16 15:53;Crampas;gps0409175729160516;28.05.2016;15:53
13.6469;54.51437;28.5.16 15:54;Crampas;gps0409175729160516;28.05.2016;15:54
13.6469;54.51435833;28.5.16 15:55;Crampas;gps0409175729160516;28.05.2016;15:55
13.6469;54.51434167;28.5.16 15:56;Crampas;gps0409175729160516;28.05.2016;15:56
13.6469;54.514395;28.5.16 15:57;Crampas;gps0409175729160516;28.05.2016;15:57
13.6469;54.51424333;28.5.16 15:58;Crampas;gps0409175729160516;28.05.2016;15:58
13.6470;54.51435833;28.5.16 15:59;Crampas;gps0409175729160516;28.05.2016;15:59
13.6469;54.51438;28.5.16 16:00;Crampas;gps0409175729160516;28.05.2016;16:00
13.6468;54.51433833;28.5.16 16:01;Crampas;gps0409175729160516;28.05.2016;16:01
13.6469;54.514245;28.5.16 16:02;Crampas;gps0409175729160516;28.05.2016;16:02
13.6470;54.51432333;28.5.16 16:03;Crampas;gps0409175729160516;28.05.2016;16:03
13.6469;54.51435333;28.5.16 16:04;Crampas;gps0409175729160516;28.05.2016;16:04
13.6469;54.51434667;28.5.16 16:05;Crampas;gps0409175729160516;28.05.2016;16:05
13.6470;54.51450667;28.5.16 16:06;Crampas;gps0409175729160516;28.05.2016;16:06
13.6471;54.51461833;28.5.16 16:07;Crampas;gps0409175729160516;28.05.2016;16:07
13.6470;54.51441833;28.5.16 16:08;Crampas;gps0409175729160516;28.05.2016;16:08
13.6469;54.514305;28.5.16 16:25;Crampas;gps0409175729160516;28.05.2016;16:25
13.6470;54.51437167;28.5.16 16:26;Crampas;gps0409175729160516;28.05.2016;16:26
13.6470;54.51443333;28.5.16 16:27;Crampas;gps0409175729160516;28.05.2016;16:27
13.6469;54.51433667;28.5.16 16:28;Crampas;gps0409175729160516;28.05.2016;16:28
13.6471;54.51443833;28.5.16 16:29;Crampas;gps0409175729160516;28.05.2016;16:29
13.6472;54.51429167;28.5.16 16:30;Crampas;gps0409175729160516;28.05.2016;16:30
13.6469;54.514395;28.5.16 16:31;Crampas;gps0409175729160516;28.05.2016;16:31
13.6470;54.51430333;28.5.16 16:32;Crampas;gps0409175729160516;28.05.2016;16:32
13.6470;54.51443;28.5.16 16:33;Crampas;gps0409175729160516;28.05.2016;16:33
13.6469;54.51423167;28.5.16 16:34;Crampas;gps0409175729160516;28.05.2016;16:34
13.6470;54.51436167;28.5.16 16:35;Crampas;gps0409175729160516;28.05.2016;16:35
13.6470;54.51457833;28.5.16 16:36;Crampas;gps0409175729160516;28.05.2016;16:36
13.6469;54.51437333;28.5.16 16:37;Crampas;gps0409175729160516;28.05.2016;16:37
13.6469;54.51434833;28.5.16 16:38;Crampas;gps0409175729160516;28.05.2016;16:38
13.6471;54.51426833;28.5.16 16:39;Crampas;gps0409175729160516;28.05.2016;16:39
13.6470;54.51431;28.5.16 16:40;Crampas;gps0409175729160516;28.05.2016;16:40
13.6470;54.51432;28.5.16 16:41;Crampas;gps0409175729160516;28.05.2016;16:41
13.6469;54.514315;28.5.16 16:42;Crampas;gps0409175729160516;28.05.2016;16:42
13.6469;54.514375;28.5.16 16:43;Crampas;gps0409175729160516;28.05.2016;16:43
13.6470;54.51431;28.5.16 16:44;Crampas;gps0409175729160516;28.05.2016;16:44
13.6470;54.51438333;28.5.16 16:45;Crampas;gps0409175729160516;28.05.2016;16:45
13.6469;54.51432833;28.5.16 16:46;Crampas;gps0409175729160516;28.05.2016;16:46
13.6469;54.51433667;28.5.16 16:47;Crampas;gps0409175729160516;28.05.2016;16:47
13.6470;54.51442;28.5.16 16:48;Crampas;gps0409175729160516;28.05.2016;16:48
13.6469;54.51435333;28.5.16 16:49;Crampas;gps0409175729160516;28.05.2016;16:49
13.6470;54.51444667;28.5.16 16:50;Crampas;gps0409175729160516;28.05.2016;16:50
13.6469;54.514325;28.5.16 16:51;Crampas;gps0409175729160516;28.05.2016;16:51
13.6469;54.51439;28.5.16 16:52;Crampas;gps0409175729160516;28.05.2016;16:52
13.6469;54.51436667;28.5.16 16:53;Crampas;gps0409175729160516;28.05.2016;16:53
13.6470;54.514415;28.5.16 16:54;Crampas;gps0409175729160516;28.05.2016;16:54
13.6470;54.51437667;28.5.16 16:55;Crampas;gps0409175729160516;28.05.2016;16:55
13.6470;54.51440167;28.5.16 16:56;Crampas;gps0409175729160516;28.05.2016;16:56
